  2036	cost:3645197.4324534507
iter: 4098	cost:3389419.5394970067
iter: 4099	cost:3389109.397547096
iter: 4100	cost:3388799.40082871
iter: 4101	cost:3388489.549259273
iter: 4102	cost:3388179.842756268
iter: 4103	cost:3387870.281237242
iter: 4104	cost:3387560.864619797
iter: 4105	cost:3387251.5928216013
iter: 4106	cost:3386942.4657603786
iter: 4107	cost:3386633.483353916
iter: 4108	cost:3386324.64552006
iter: 4109	cost:3386015.9521767152
iter: 4110	cost:3385707.403241849
iter: 4111	cost:3385398.998633488
iter: 4112	cost:3385090.7382697184
iter: 4113	cost:3384782.6220686855
iter: 4114	cost:3384474.6499485965
iter: 4115	cost:3384166.821827716
iter: 4116	cost:3383859.13762437
iter: 4117	cost:3383551.597256944
iter: 4118	cost:3383244.200643882
iter: 4119	cost:3382936.9477036884
iter: 4120	cost:3382629.838354927
iter: 4121	cost:3382322.872516221
iter: 4122	cost:3382016.0501062535
iter: 4123	cost:3381709.371043765
iter: 4124	cost:3381402.8352475585
iter: 4125	cost:3381096.442636492
iter: 4126	cost:3380790.1931294873
iter: 4127	cost:3380484.0866455203
iter: 4128	cost:3380178.1231036317
iter: 4129	cost:3379872.302422915
iter: 4130	cost:3379566.6245225277
iter: 4131	cost:3379261.089321683
iter: 4132	cost:3378955.696739654
iter: 4133	cost:3378650.446695774
iter: 4134	cost:3378345.339109432
iter: 4135	cost:3378040.3739000773
iter: 4136	cost:3377735.550987218
iter: 4137	cost:3377430.870290421
iter: 4138	cost:3377126.33172931
iter: 4139	cost:3376821.9352235687
iter: 4140	cost:3376517.6806929386
iter: 4141	cost:3376213.5680572195
iter: 4142	cost:3375909.597236269
iter: 4143	cost:3375605.7681500046
iter: 4144	cost:3375302.080718399
iter: 4145	cost:3374998.534861486
iter: 4146	cost:3374695.1304993555
iter: 4147	cost:3374391.8675521556
iter: 4148	cost:3374088.7459400934
iter: 4149	cost:3373785.765583433
iter: 4150	cost:3373482.9264024966
iter: 4151	cost:3373180.2283176635
iter: 4152	cost:3372877.6712493706
iter: 4153	cost:3372575.255118114
iter: 4154	cost:3372272.9798444463
iter: 4155	cost:3371970.8453489775
iter: 4156	cost:3371668.8515523756
iter: 4157	cost:3371366.9983753646
iter: 4158	cost:3371065.2857387285
iter: 4159	cost:3370763.7135633063
iter: 4160	cost:3370462.281769994
iter: 4161	cost:3370160.990279749
iter: 4162	cost:3369859.8390135793
iter: 4163	cost:3369558.827892555
iter: 4164	cost:3369257.9568378017
iter: 4165	cost:3368957.2257705014
iter: 4166	cost:3368656.6346118934
iter: 4167	cost:3368356.1832832745
iter: 4168	cost:3368055.8717059973
iter: 4169	cost:3367755.699801473
iter: 4170	cost:3367455.667491167
iter: 4171	cost:3367155.774696603
iter: 4172	cost:3366856.02133936
iter: 4173	cost:3366556.407341076
iter: 4174	cost:3366256.932623443
iter: 4175	cost:3365957.597108211
iter: 4176	cost:3365658.400717185
iter: 4177	cost:3365359.3433722276
iter: 4178	cost:3365060.424995257
iter: 4179	cost:3364761.6455082484
iter: 4180	cost:3364463.0048332326
iter: 4181	cost:3364164.502892296
iter: 4182	cost:3363866.139607582
iter: 4183	cost:3363567.914901289
iter: 4184	cost:3363269.8286956735
iter: 4185	cost:3362971.8809130453
iter: 4186	cost:3362674.071475772
iter: 4187	cost:3362376.400306275
iter: 4188	cost:3362078.867327034
iter: 4189	cost:3361781.4724605833
iter: 4190	cost:3361484.2156295115
iter: 4191	cost:3361187.096756465
iter: 4192	cost:3360890.1157641434
iter: 4193	cost:3360593.2725753044
iter: 4194	cost:3360296.567112759
iter: 4195	cost:3359999.9992993753
iter: 4196	cost:3359703.569058076
iter: 4197	cost:3359407.276311838
iter: 4198	cost:3359111.1209836947
iter: 4199	cost:3358815.1029967354
iter: 4200	cost:3358519.222274103
iter: 4201	cost:3358223.4787389953
iter: 4202	cost:3357927.8723146664
iter: 4203	cost:3357632.402924426
iter: 4204	cost:3357337.0704916352
iter: 4205	cost:3357041.874939715
iter: 4206	cost:3356746.816192136
iter: 4207	cost:3356451.8941724286
iter: 4208	cost:3356157.108804174
iter: 4209	cost:3355862.460011009
iter: 4210	cost:3355567.947716628
iter: 4211	cost:3355273.571844775
iter: 4212	cost:3354979.332319253
iter: 4213	cost:3354685.229063916
iter: 4214	cost:3354391.2620026744
iter: 4215	cost:3354097.431059493
iter: 4216	cost:3353803.736158391
iter: 4217	cost:3353510.17722344
iter: 4218	cost:3353216.754178767
iter: 4219	cost:3352923.4669485544
iter: 4220	cost:3352630.3154570367
iter: 4221	cost:3352337.299628504
iter: 4222	cost:3352044.4193872996
iter: 4223	cost:3351751.6746578207
iter: 4224	cost:3351459.065364518
iter: 4225	cost:3351166.591431899
iter: 4226	cost:3350874.25278452
iter: 4227	cost:3350582.049346995
iter: 4228	cost:3350289.981043991
iter: 4229	cost:3349998.0478002275
iter: 4230	cost:3349706.2495404775
iter: 4231	cost:3349414.5861895694
iter: 4232	cost:3349123.0576723847
iter: 4233	cost:3348831.6639138553
iter: 4234	cost:3348540.404838971
iter: 4235	cost:3348249.2803727724
iter: 4236	cost:3347958.2904403536
iter: 4237	cost:3347667.434966862
iter: 4238	cost:3347376.713877498
iter: 4239	cost:3347086.1270975177
iter: 4240	cost:3346795.6745522264
iter: 4241	cost:3346505.356166985
iter: 4242	cost:3346215.1718672058
iter: 4243	cost:3345925.1215783563
iter: 4244	cost:3345635.2052259543
iter: 4245	cost:3345345.422735573
iter: 4246	cost:3345055.774032836
iter: 4247	cost:3344766.2590434216
iter: 4248	cost:3344476.87769306
iter: 4249	cost:3344187.6299075335
iter: 4250	cost:3343898.5156126786
iter: 4251	cost:3343609.534734383
iter: 4252	cost:3343320.6871985877
iter: 4253	cost:3343031.972931285
iter: 4254	cost:3342743.3918585214
iter: 4255	cost:3342454.943906394
iter: 4256	cost:3342166.629001054
iter: 4257	cost:3341878.447068704
iter: 4258	cost:3341590.3980355975
iter: 4259	cost:3341302.481828043
iter: 4260	cost:3341014.6983723985
iter: 4261	cost:3340727.047595076
iter: 4262	cost:3340439.5294225384
iter: 4263	cost:3340152.1437813016
iter: 4264	cost:3339864.8905979316
iter: 4265	cost:3339577.769799049
iter: 4266	cost:3339290.7813113234
iter: 4267	cost:3339003.9250614787
iter: 4268	cost:3338717.2009762884
iter: 4269	cost:3338430.6089825793
iter: 4270	cost:3338144.14900723
iter: 4271	cost:3337857.820977168
iter: 4272	cost:3337571.6248193765
iter: 4273	cost:3337285.560460887
iter: 4274	cost:3336999.6278287843
iter: 4275	cost:3336713.8268502033
iter: 4276	cost:3336428.157452331
iter: 4277	cost:3336142.6195624047
iter: 4278	cost:3335857.213107716
iter: 4279	cost:3335571.938015604
iter: 4280	cost:3335286.7942134608
iter: 4281	cost:3335001.78162873
iter: 4282	cost:3334716.9001889043
iter: 4283	cost:3334432.1498215315
iter: 4284	cost:3334147.5304542053
iter: 4285	cost:3333863.042014574
iter: 4286	cost:3333578.684430336
iter: 4287	cost:3333294.4576292397
iter: 4288	cost:3333010.361539084
iter: 4289	cost:3332726.396087721
iter: 4290	cost:3332442.5612030504
iter: 4291	cost:3332158.8568130257
iter: 4292	cost:3331875.282845647
iter: 4293	cost:3331591.8392289705
iter: 4294	cost:3331308.5258910973
iter: 4295	cost:3331025.342760183
iter: 4296	cost:3330742.2897644313
iter: 4297	cost:3330459.366832097
iter: 4298	cost:3330176.573891487
iter: 4299	cost:3329893.910870955
iter: 4300	cost:3329611.3776989076
iter: 4301	cost:3329328.974303802
iter: 4302	cost:3329046.700614142
iter: 4303	cost:3328764.556558486
iter: 4304	cost:3328482.5420654397
iter: 4305	cost:3328200.65706366
iter: 4306	cost:3327918.901481853
iter: 4307	cost:3327637.2752487743
iter: 4308	cost:3327355.778293232
iter: 4309	cost:3327074.4105440807
iter: 4310	cost:3326793.1719302274
iter: 4311	cost:3326512.062380627
iter: 4312	cost:3326231.081824285
iter: 4313	cost:3325950.230190257
iter: 4314	cost:3325669.5074076476
iter: 4315	cost:3325388.9134056102
iter: 4316	cost:3325108.4481133493
iter: 4317	cost:3324828.1114601186
iter: 4318	cost:3324547.9033752205
iter: 4319	cost:3324267.823788007
iter: 4320	cost:3323987.8726278786
iter: 4321	cost:3323708.049824288
iter: 4322	cost:3323428.355306734
iter: 4323	cost:3323148.7890047655
iter: 4324	cost:3322869.3508479823
iter: 4325	cost:3322590.040766031
iter: 4326	cost:3322310.8586886083
iter: 4327	cost:3322031.80454546
iter: 4328	cost:3321752.8782663806
iter: 4329	cost:3321474.0797812147
iter: 4330	cost:3321195.409019853
iter: 4331	cost:3320916.865912238
iter: 4332	cost:3320638.45038836
iter: 4333	cost:3320360.1623782576
iter: 4334	cost:3320082.001812019
iter: 4335	cost:3319803.9686197797
iter: 4336	cost:3319526.0627317247
iter: 4337	cost:3319248.284078089
iter: 4338	cost:3318970.632589154
iter: 4339	cost:3318693.1081952495
iter: 4340	cost:3318415.7108267555
iter: 4341	cost:3318138.4404141
iter: 4342	cost:3317861.2968877577
iter: 4343	cost:3317584.2801782535
iter: 4344	cost:3317307.390216161
iter: 4345	cost:3317030.626932099
iter: 4346	cost:3316753.9902567375
iter: 4347	cost:3316477.4801207935
iter: 4348	cost:3316201.0964550325
iter: 4349	cost:3315924.839190268
iter: 4350	cost:3315648.7082573604
iter: 4351	cost:3315372.70358722
iter: 4352	cost:3315096.825110804
iter: 4353	cost:3314821.072759117
iter: 4354	cost:3314545.446463213
iter: 4355	cost:3314269.946154191
iter: 4356	cost:3313994.571763202
iter: 4357	cost:3313719.3232214404
iter: 4358	cost:3313444.200460152
iter: 4359	cost:3313169.2034106273
iter: 4360	cost:3312894.332004206
iter: 4361	cost:3312619.586172274
iter: 4362	cost:3312344.965846266
iter: 4363	cost:3312070.4709576652
iter: 4364	cost:3311796.101438
iter: 4365	cost:3311521.8572188457
iter: 4366	cost:3311247.7382318275
iter: 4367	cost:3310973.744408617
iter: 4368	cost:3310699.875680932
iter: 4369	cost:3310426.131980538
iter: 4370	cost:3310152.513239248
iter: 4371	cost:3309879.0193889234
iter: 4372	cost:3309605.650361469
iter: 4373	cost:3309332.4060888407
iter: 4374	cost:3309059.2865030393
iter: 4375	cost:3308786.2915361123
iter: 4376	cost:3308513.421120155
iter: 4377	cost:3308240.6751873097
iter: 4378	cost:3307968.053669764
iter: 4379	cost:3307695.5564997555
iter: 4380	cost:3307423.1836095643
iter: 4381	cost:3307150.9349315213
iter: 4382	cost:3306878.8103980003
iter: 4383	cost:3306606.809941424
iter: 4384	cost:3306334.9334942624
iter: 4385	cost:3306063.18098903
iter: 4386	cost:3305791.552358289
iter: 4387	cost:3305520.0475346474
iter: 4388	cost:3305248.66645076
iter: 4389	cost:3304977.409039328
iter: 4390	cost:3304706.2752330992
iter: 4391	cost:3304435.2649648674
iter: 4392	cost:3304164.378167473
iter: 4393	cost:3303893.6147738006
iter: 4394	cost:3303622.9747167835
iter: 4395	cost:3303352.4579294007
iter: 4396	cost:3303082.064344676
iter: 4397	cost:3302811.7938956814
iter: 4398	cost:3302541.6465155324
iter: 4399	cost:3302271.6221373915
iter: 4400	cost:3302001.7206944674
iter: 4401	cost:3301731.9421200156
iter: 4402	cost:3301462.2863473343
iter: 4403	cost:3301192.7533097723
iter: 4404	cost:3300923.342940719
iter: 4405	cost:3300654.0551736127
iter: 4406	cost:3300384.8899419373
iter: 4407	cost:3300115.847179221
iter: 4408	cost:3299846.9268190386
iter: 4409	cost:3299578.128795009
iter: 4410	cost:3299309.4530407996
iter: 4411	cost:3299040.89949012
iter: 4412	cost:3298772.468076727
iter: 4413	cost:3298504.158734422
iter: 4414	cost:3298235.971397054
iter: 4415	cost:3297967.905998513
iter: 4416	cost:3297699.962472738
iter: 4417	cost:3297432.1407537125
iter: 4418	cost:3297164.4407754634
iter: 4419	cost:3296896.8624720653
iter: 4420	cost:3296629.405777636
iter: 4421	cost:3296362.0706263394
iter: 4422	cost:3296094.856952383
iter: 4423	cost:3295827.764690021
iter: 4424	cost:3295560.7937735533
iter: 4425	cost:3295293.9441373213
iter: 4426	cost:3295027.2157157143
iter: 4427	cost:3294760.6084431647
iter: 4428	cost:3294494.122254152
iter: 4429	cost:3294227.757083197
iter: 4430	cost:3293961.512864868
iter: 4431	cost:3293695.3895337777
iter: 4432	cost:3293429.387024582
iter: 4433	cost:3293163.5052719815
iter: 4434	cost:3292897.744210723
iter: 4435	cost:3292632.1037755967
iter: 4436	cost:3292366.5839014384
iter: 4437	cost:3292101.1845231266
iter: 4438	cost:3291835.905575584
iter: 4439	cost:3291570.74699378
iter: 4440	cost:3291305.708712727
iter: 4441	cost:3291040.790667481
iter: 4442	cost:3290775.9927931423
iter: 4443	cost:3290511.3150248574
iter: 4444	cost:3290246.7572978158
iter: 4445	cost:3289982.319547249
iter: 4446	cost:3289718.0017084363
iter: 4447	cost:3289453.8037166987
iter: 4448	cost:3289189.725507402
iter: 4449	cost:3288925.767015954
iter: 4450	cost:3288661.9281778107
iter: 4451	cost:3288398.2089284677
iter: 4452	cost:3288134.6092034676
iter: 4453	cost:3287871.1289383937
iter: 4454	cost:3287607.768068876
iter: 4455	cost:3287344.526530587
iter: 4456	cost:3287081.404259243
iter: 4457	cost:3286818.4011906036
iter: 4458	cost:3286555.5172604723
iter: 4459	cost:3286292.7524046963
iter: 4460	cost:3286030.106559166
iter: 4461	cost:3285767.5796598163
iter: 4462	cost:3285505.1716426243
iter: 4463	cost:3285242.8824436115
iter: 4464	cost:3284980.7119988417
iter: 4465	cost:3284718.660244424
iter: 4466	cost:3284456.7271165075
iter: 4467	cost:3284194.9125512885
iter: 4468	cost:3283933.2164850044
iter: 4469	cost:3283671.6388539355
iter: 4470	cost:3283410.1795944064
iter: 4471	cost:3283148.838642784
iter: 4472	cost:3282887.6159354784
iter: 4473	cost:3282626.511408943
iter: 4474	cost:3282365.524999675
iter: 4475	cost:3282104.656644213
iter: 4476	cost:3281843.9062791397
iter: 4477	cost:3281583.2738410793
iter: 4478	cost:3281322.7592667006
iter: 4479	cost:3281062.362492715
iter: 4480	cost:3280802.083455875
iter: 4481	cost:3280541.922092978
iter: 4482	cost:3280281.8783408636
iter: 4483	cost:3280021.9521364123
iter: 4484	cost:3279762.1434165486
iter: 4485	cost:3279502.4521182408
iter: 4486	cost:3279242.878178498
iter: 4487	cost:3278983.4215343716
iter: 4488	cost:3278724.0821229573
iter: 4489	cost:3278464.8598813917
iter: 4490	cost:3278205.7547468552
iter: 4491	cost:3277946.766656569
iter: 4492	cost:3277687.8955477974
iter: 4493	cost:3277429.1413578475
iter: 4494	cost:3277170.5040240674
iter: 4495	cost:3276911.9834838486
iter: 4496	cost:3276653.579674625
iter: 4497	cost:3276395.292533871
iter: 4498	cost:3276137.1219991045
iter: 4499	cost:3275879.0680078855
iter: 4500	cost:3275621.130497816
iter: 4501	cost:3275363.3094065394
iter: 4502	cost:3275105.604671741
iter: 4503	cost:3274848.0162311494
iter: 4504	cost:3274590.544022534
iter: 4505	cost:3274333.1879837057
iter: 4506	cost:3274075.948052518
iter: 4507	cost:3273818.824166866
iter: 4508	cost:3273561.8162646866
iter: 4509	cost:3273304.92428396
iter: 4510	cost:3273048.148162703
iter: 4511	cost:3272791.4878389803
iter: 4512	cost:3272534.9432508945
iter: 4513	cost:3272278.5143365907
iter: 4514	cost:3272022.2010342563
iter: 4515	cost:3271766.0032821186
iter: 4516	cost:3271509.9210184477
iter: 4517	cost:3271253.9541815543
iter: 4518	cost:3270998.102709791
iter: 4519	cost:3270742.3665415524
iter: 4520	cost:3270486.7456152723
iter: 4521	cost:3270231.2398694283
iter: 4522	cost:3269975.849242538
iter: 4523	cost:3269720.5736731603
iter: 4524	cost:3269465.413099895
iter: 4525	cost:3269210.3674613843
iter: 4526	cost:3268955.4366963096
iter: 4527	cost:3268700.620743395
iter: 4528	cost:3268445.9195414046
iter: 4529	cost:3268191.333029144
iter: 4530	cost:3267936.8611454605
iter: 4531	cost:3267682.503829241
iter: 4532	cost:3267428.2610194134
iter: 4533	cost:3267174.132654947
iter: 4534	cost:3266920.1186748534
iter: 4535	cost:3266666.2190181823
iter: 4536	cost:3266412.433624025
iter: 4537	cost:3266158.7624315144
iter: 4538	cost:3265905.205379824
iter: 4539	cost:3265651.762408166
iter: 4540	cost:3265398.433455797
iter: 4541	cost:3265145.2184620094
iter: 4542	cost:3264892.1173661402
iter: 4543	cost:3264639.130107566
iter: 4544	cost:3264386.2566257017
iter: 4545	cost:3264133.4968600054
iter: 4546	cost:3263880.8507499737
iter: 4547	cost:3263628.318235145
iter: 4548	cost:3263375.899255096
iter: 4549	cost:3263123.593749447
iter: 4550	cost:3262871.4016578556
iter: 4551	cost:3262619.3229200207
iter: 4552	cost:3262367.357475681
iter: 4553	cost:3262115.505264617
iter: 4554	cost:3261863.766226647
iter: 4555	cost:3261612.1403016318
iter: 4556	cost:3261360.627429469
iter: 4557	cost:3261109.227550099
iter: 4558	cost:3260857.940603503
iter: 4559	cost:3260606.7665296984
iter: 4560	cost:3260355.7052687462
iter: 4561	cost:3260104.7567607444
iter: 4562	cost:3259853.9209458334
iter: 4563	cost:3259603.1977641922
iter: 4564	cost:3259352.5871560387
iter: 4565	cost:3259102.0890616328
iter: 4566	cost:3258851.7034212723
iter: 4567	cost:3258601.430175295
iter: 4568	cost:3258351.2692640787
iter: 4569	cost:3258101.220628042
iter: 4570	cost:3257851.2842076407
iter: 4571	cost:3257601.4599433704
iter: 4572	cost:3257351.747775769
iter: 4573	cost:3257102.14764541
iter: 4574	cost:3256852.659492911
iter: 4575	cost:3256603.283258924
iter: 4576	cost:3256354.018884143
iter: 4577	cost:3256104.866309303
iter: 4578	cost:3255855.825475174
iter: 4579	cost:3255606.89632257
iter: 4580	cost:3255358.07879234
iter: 4581	cost:3255109.3728253753
iter: 4582	cost:3254860.7783626057
iter: 4583	cost:3254612.2953449986
iter: 4584	cost:3254363.9237135625
iter: 4585	cost:3254115.663409344
iter: 4586	cost:3253867.5143734277
iter: 4587	cost:3253619.476546941
iter: 4588	cost:3253371.549871045
iter: 4589	cost:3253123.7342869444
iter: 4590	cost:3252876.0297358804
iter: 4591	cost:3252628.436159132
iter: 4592	cost:3252380.9534980212
iter: 4593	cost:3252133.581693905
iter: 4594	cost:3251886.3206881797
iter: 4595	cost:3251639.1704222825
iter: 4596	cost:3251392.130837687
iter: 4597	cost:3251145.201875907
iter: 4598	cost:3250898.3834784934
iter: 4599	cost:3250651.6755870376
iter: 4600	cost:3250405.078143169
iter: 4601	cost:3250158.591088554
iter: 4602	cost:3249912.214364899
iter: 4603	cost:3249665.94791395
iter: 4604	cost:3249419.791677489
iter: 4605	cost:3249173.745597337
iter: 4606	cost:3248927.809615355
iter: 4607	cost:3248681.983673441
iter: 4608	cost:3248436.267713532
iter: 4609	cost:3248190.6616776017
iter: 4610	cost:3247945.1655076644
iter: 4611	cost:3247699.7791457716
iter: 4612	cost:3247454.5025340123
iter: 4613	cost:3247209.3356145145
iter: 4614	cost:3246964.2783294446
iter: 4615	cost:3246719.3306210055
iter: 4616	cost:3246474.4924314404
iter: 4617	cost:3246229.7637030296
iter: 4618	cost:3245985.1443780903
iter: 4619	cost:3245740.6343989787
iter: 4620	cost:3245496.23370809
iter: 4621	cost:3245251.9422478545
iter: 4622	cost:3245007.759960743
iter: 4623	cost:3244763.686789264
iter: 4624	cost:3244519.7226759614
iter: 4625	cost:3244275.86756342
iter: 4626	cost:3244032.12139426
iter: 4627	cost:3243788.4841111396
iter: 4628	cost:3243544.9556567566
iter: 4629	cost:3243301.5359738446
iter: 4630	cost:3243058.225005175
iter: 4631	cost:3242815.0226935577
iter: 4632	cost:3242571.9289818387
iter: 4633	cost:3242328.943812903
iter: 4634	cost:3242086.067129673
iter: 4635	cost:3241843.2988751074
iter: 4636	cost:3241600.6389922034
iter: 4637	cost:3241358.0874239947
iter: 4638	cost:3241115.6441135537
iter: 4639	cost:3240873.3090039887
iter: 4640	cost:3240631.082038446
iter: 4641	cost:3240388.963160109
iter: 4642	cost:3240146.952312199
iter: 4643	cost:3239905.0494379746
iter: 4644	cost:3239663.254480728
iter: 4645	cost:3239421.5673837946
iter: 4646	cost:3239179.9880905426
iter: 4647	cost:3238938.5165443793
iter: 4648	cost:3238697.1526887473
iter: 4649	cost:3238455.8964671274
